stock_code,stock_name,sector,sub_sector,exchange,list_date,market_cap,ai_exposure,recommended_logic
000977.SZ,浪潮信息,上游-算力基础设施,AI服务器,是,1997-04-17,大盘,高,全球AI服务器市占率第一，AI算力基础设施建设核心受益者
603019.SH,中科曙光,上游-算力基础设施,服务器与存储,是,2014-11-06,中盘,高,国产服务器龙头，参股海光信息形成芯片-整机协同
000063.SZ,中兴通讯,上游-算力基础设施,通信设备+AI服务器,是,1997-11-18,大盘,高,通信设备+AI服务器双轮驱动，智算中心建设参与者
002837.SZ,英维克,上游-液冷技术,精密温控设备,是,2016-11-04,中盘,高,液冷技术龙头，为华为、阿里、腾讯等提供数据中心温控解决方案
300499.SZ,高澜股份,上游-液冷技术,液冷解决方案,是,2015-02-17,小盘,高,液冷技术先行者，服务器液冷产品已实现批量供货
300602.SZ,飞荣达,上游-液冷技术,散热解决方案,是,2017-04-12,中盘,中,散热解决方案提供商，AI散热+新能源车双重驱动
600406.SH,国电南瑞,上游-电力设备,电力自动化,是,2003-10-16,大盘,中,电力设备绝对龙头，IDC供电系统核心供应商
002335.SZ,科华数据,上游-电力设备,UPS+能源管理,是,2010-01-12,中盘,中,数据中心能源管理专家，UPS领域技术领先
688256.SH,寒武纪-U,中游-芯片,AI芯片设计,是,2020-01-01,大盘,高,国产AI芯片龙头，思元系列性能达国际主流80%
688041.SH,海光信息,中游-芯片,CPU+DCU,是,2020-01-01,大盘,高,稀缺的AI算力芯片企业，CPU兼容x86架构
300474.SZ,景嘉微,中游-芯片,国产GPU,是,2016-03-31,中盘,高,国产GPU龙头，景宏系列智算模块面向AI训练推理
688008.SH,澜起科技,中游-芯片,内存接口芯片,是,2020-01-01,大盘,高,内存接口芯片全球领先，AI芯片解决方案技术壁垒高
688047.SH,龙芯中科,中游-芯片,国产CPU,是,2020-01-01,中盘,高,掌握CPU完整知识产权，信创市场核心受益者
300308.SZ,中际旭创,中游-光模块,光模块龙头,是,2020-01-01,大盘,高,全球光模块龙头，800G/1.6T技术领先，绑定英伟达
300502.SZ,新易盛,中游-光模块,光模块,是,2020-01-01,中盘,高,光模块后起之秀，400G/800G产品放量快
002281.SZ,光迅科技,中游-光模块,光器件,是,2020-01-01,中盘,高,光芯片自研能力，液冷+光模块双重受益
600050.SH,中国联通,中游-数据平台,运营商+智算中心,是,1994-03-31,大盘,中,国资云核心标的，智算中心建设重要参与者
603881.SH,数据港,中游-数据平台,IDC运营,是,2017-02-08,中盘,高,阿里云核心数据中心伙伴，订单稳定性强
300383.SZ,光环新网,中游-数据平台,IDC运营+云服务,是,2014-01-29,中盘,高,北京为核心区域的IDC龙头，为AWS提供运营服务
002230.SZ,科大讯飞,中游-大模型,智能语音+AI大模型,是,2008-05-12,大盘,高,星火大模型备案企业，教育医疗办公多场景落地
300364.SZ,中文在线,中游-大模型,AI语料库,是,2015-01-21,中盘,高,网络文学龙头，海量文字内容是AI训练核心语料
601360.SH,三六零,中游-大模型,AI+安全双主线,是,2012-01-16,大盘,高,360智脑大模型，AI+安全协同，估值处于历史低位
002920.SZ,德赛西威,下游-智能驾驶,域控制器龙头,是,2017-12-26,大盘,高,智能驾驶域控制器龙头，绑定英伟达Orin芯片
002594.SZ,比亚迪,下游-智能驾驶,新能源车+智能驾驶,是,2011-06-30,大盘,高,天神眼高阶智驾系统推出，智能化战略落地
002405.SZ,四维图新,下游-智能驾驶,高精地图,是,2010-05-18,中盘,高,高精地图龙头，L3级自动驾驶核心受益者
300624.SZ,万兴科技,下游-AI办公,数字创意软件,是,2018-01-18,中盘,高,AI视频/绘图工具出海，数字创意领军者
600570.SH,恒生电子,下游-AI金融,金融科技,是,2003-12-16,大盘,高,金融IT绝对龙头，AI金融应用落地领先
300033.SZ,同花顺,下游-AI金融,互联网金融信息,是,2009-12-25,中盘,高,i问财AI产品用户粘性强，AI投顾场景落地
688111.SH,金山办公,下游-AI办公,办公软件,是,2019-11-18,大盘,高,WPS+AI深度融合，国产替代核心标的
600845.SH,宝信软件,中游-数据平台,IDC运营,是,2020-01-01,大盘,中,宝钢旗下IDC龙头，背靠宝武集团资源丰富
002602.SZ,世纪华通,中游-数据平台,IDC+游戏,是,2020-01-01,中盘,中,独立第三方IDC龙头，机柜规模持续扩张
601877.SH,正泰电器,上游-电力设备,低压电器,是,2020-01-01,大盘,中,低压电器龙头，数据中心配电设备重要供应商
600089.SH,特变电工,上游-电力设备,变压器,是,2020-01-01,大盘,中,变压器全球龙头，数据中心电力设备核心供应商
002028.SZ,思源电气,上游-电力设备,输配电设备,是,2010-01-20,小盘,中,输配电设备专业厂商，GIS、变压器等产品广泛应用于数据中心
000400.SZ,许继电气,上游-电力设备,电力二次设备,是,2020-01-01,中盘,中,电力设备二次设备龙头，智能电网技术领先
301018.SZ,申菱环境,上游-液冷技术,特种空调,是,2020-01-01,小盘,高,特种空调专家，液冷产品线完整，数据中心+储能双重受益
300249.SZ,依米康,上游-液冷技术,精密空调,是,2020-01-01,小盘,高,数据中心精密空调龙头，液冷产品研发加速
300594.SZ,朗进科技,上游-液冷技术,精密空调,是,2017-08-22,小盘,中,精密空调专业厂商，数据中心+轨交双重布局
300124.SZ,汇川技术,智能机器人,工业自动化,是,2020-01-01,大盘,高,工业自动化绝对龙头，伺服系统、变频器市占率领先
002747.SZ,埃斯顿,智能机器人,工业机器人,是,2020-01-01,中盘,高,国产工业机器人龙头，焊接机器人领域技术领先
688017.SH,绿的谐波,智能机器人,机器人减速器,是,2020-01-01,中盘,高,机器人减速器龙头，谐波减速器技术国际领先
300607.SZ,拓斯达,智能机器人,工业机器人,是,2020-01-01,小盘,高,工业机器人本体+系统集成一体化，3C领域应用广泛
002527.SZ,新时达,智能机器人,自动化控制,是,2020-01-01,中盘,中,工业自动化控制系统专家，机器人控制器技术领先
300394.SZ,天孚通信,中游-光模块,光器件,是,2020-01-01,中盘,高,光器件龙头，为光模块提供核心组件，业绩确定性高
300548.SZ,长芯博创,中游-光模块,光模块+硅光,是,2020-01-01,小盘,高,光模块专业厂商，有源+无源器件双轮驱动，硅光技术领先
002415.SZ,海康威视,下游-AI应用,安防+AI,是,2020-01-01,大盘,高,安防+AI双龙头，计算机视觉技术顶尖，AI开放平台赋能
002236.SZ,大华股份,下游-AI应用,安防AI,是,2020-01-01,大盘,高,安防AI领先企业，智慧城市解决方案成熟
300496.SZ,中科创达,下游-AI应用,智能操作系统,是,2015-07-02,中盘,高,智能操作系统龙头，AI+物联网布局领先，汽车智能化受益
600021.SH,上海电力,上游-能源,火电+新能源,是,2003-10-29,大盘,中,电力供应是AI算力基础设施的关键支撑，智算中心和数据中心需要稳定可靠的电力保障。公司火电+新能源多元化能源结构，为AI数据中心提供清洁稳定电力供应，间接受益AI算力需求增长
601985.SH,中国核电,上游-能源,核电+新能源,是,2015-06-10,大盘,中,核电作为清洁稳定的基荷能源，是AI数据中心和智算中心的理想电力来源。公司作为中国最大核电运营商，总资产超7200亿元，为AI算力基础设施提供稳定清洁电力保障，间接受益AI算力需求爆发
300476.SZ,胜宏科技,上游-PCB/CCL,AI服务器PCB,是,2015-06-11,大盘,高,GPU服务器和高速交换机带动高层高速PCB需求，公司切入AI服务器和高端算力硬件PCB供应链，属于算力硬件的关键上游环节
600183.SH,生益科技,上游-PCB/CCL,高频高速覆铜板,是,1998-10-28,大盘,高,AI服务器PCB需要高频高速覆铜板和低损耗材料，公司是CCL龙头，处在PCB厂商的上游材料供应环节
002916.SZ,深南电路,上游-PCB/CCL,服务器PCB+封装基板,是,2017-12-13,大盘,高,AI服务器和高速网络设备提升高多层PCB及封装基板需求，公司覆盖通信和数据中心PCB以及封装基板，受益算力硬件升级
301308.SZ,江波龙,上游-存储器,存储模组+企业级SSD,是,2022-08-05,大盘,高,AI训练和推理推动高吞吐存储与企业级SSD需求，公司覆盖嵌入式存储和SSD模组，属于NAND及存储控制链条的下游承接方
002409.SZ,雅克科技,上游-半导体材料,存储材料+前驱体,是,2010-05-25,中盘,高,HBM和先进存储扩产带动前驱体及电子特气等材料需求，公司处在存储芯片制造材料供应链，属于存储供应商的上游材料环节
